"_id","crawl_time","fan_id","followed_id"
"1988354725-1950640211",1556720807,"1988354725","1950640211"
"1988354725-1920379801",1556720811,"1988354725","1920379801"
"1988354725-1900068914",1556720797,"1988354725","1900068914"
"1988354725-1897820243",1556720815,"1988354725","1897820243"
"1988354725-1897340077",1556720819,"1988354725","1897340077"
"1988354725-1878007621",1556720823,"1988354725","1878007621"
"1988354725-1869821344",1556720801,"1988354725","1869821344"
"1988354725-1826792401",1556719792,"1988354725","1826792401"
"1988354725-1810476060",1556720819,"1988354725","1810476060"
"1988354725-1800872831",1556720797,"1988354725","1800872831"
"1988354725-1794312742",1556719792,"1988354725","1794312742"
"1988354725-1783969277",1556719850,"1988354725","1783969277"
"1988354725-1777085803",1556720815,"1988354725","1777085803"
"1988354725-1776448504",1556720804,"1988354725","1776448504"
"1988354725-1773643104",1556720823,"1988354725","1773643104"
"1988354725-1763910584",1556720812,"1988354725","1763910584"
"1988354725-1762334892",1556720819,"1988354725","1762334892"
"1988354725-1736988591",1556720807,"1988354725","1736988591"
"1988354725-1697509890",1556720819,"1988354725","1697509890"
"1988354725-1688213071",1556720823,"1988354725","1688213071"
"1988354725-1669879400",1556720823,"1988354725","1669879400"
"1988354725-1664315105",1556720807,"1988354725","1664315105"
"1988354725-1663807405",1556720823,"1988354725","1663807405"
"1988354725-1640016932",1556720804,"1988354725","1640016932"
"1988354725-1638629382",1556720804,"1988354725","1638629382"
"1988354725-1623895035",1556720803,"1988354725","1623895035"
"1988354725-1578084130",1556720812,"1988354725","1578084130"
"1988354725-1418293330",1556720811,"1988354725","1418293330"
"1988354725-1413971423",1556720823,"1988354725","1413971423"
"1988354725-1411835793",1556719850,"1988354725","1411835793"
"1988354725-1292815744",1556720801,"1988354725","1292815744"
"1988354725-1290357580",1556720815,"1988354725","1290357580"
"1988354725-1274382805",1556720797,"1988354725","1274382805"
"1988354725-1252036043",1556720801,"1988354725","1252036043"
"1988354725-1161185334",1556720807,"1988354725","1161185334"
"1988354725-1101675253",1556720823,"1988354725","1101675253"
"1976999325-6883966016",1556719795,"1976999325","6883966016"
"1976999325-6812540162",1556720780,"1976999325","6812540162"
"1976999325-6687140799",1556719795,"1976999325","6687140799"
"1976999325-6677211509",1556720777,"1976999325","6677211509"
"1976999325-6543907933",1556720792,"1976999325","6543907933"
"1976999325-6473722878",1556720750,"1976999325","6473722878"
"1976999325-6452367815",1556720750,"1976999325","6452367815"
"1976999325-6441536043",1556720784,"1976999325","6441536043"
"1976999325-6436669966",1556720788,"1976999325","6436669966"
"1976999325-6434400074",1556720788,"1976999325","6434400074"
"1976999325-6412681830",1556720755,"1976999325","6412681830"
"1976999325-6395351700",1556720765,"1976999325","6395351700"
"1976999325-6380259663",1556720769,"1976999325","6380259663"
"1976999325-6347019772",1556720765,"1976999325","6347019772"
"1976999325-6336710565",1556720784,"1976999325","6336710565"
"1976999325-6314145545",1556720757,"1976999325","6314145545"
"1976999325-6294417401",1556720755,"1976999325","6294417401"
"1976999325-6258773719",1556720769,"1976999325","6258773719"
"1976999325-6249241592",1556720739,"1976999325","6249241592"
"1976999325-6231063493",1556720739,"1976999325","6231063493"
"1976999325-6126291039",1556720765,"1976999325","6126291039"
"1976999325-6124627606",1556720793,"1976999325","6124627606"
"1976999325-6085757625",1556720732,"1976999325","6085757625"
"1976999325-6045755938",1556720746,"1976999325","6045755938"
"1976999325-6037906900",1556720741,"1976999325","6037906900"
"1976999325-6027167937",1556720765,"1976999325","6027167937"
"1976999325-6019919231",1556720772,"1976999325","6019919231"
"1976999325-6002842109",1556720792,"1976999325","6002842109"
"1976999325-5990887552",1556719855,"1976999325","5990887552"
"1976999325-5980037952",1556720761,"1976999325","5980037952"
"1976999325-5978903075",1556719795,"1976999325","5978903075"
"1976999325-5971027146",1556720736,"1976999325","5971027146"
"1976999325-5966662283",1556720750,"1976999325","5966662283"
"1976999325-5955614276",1556720765,"1976999325","5955614276"
"1976999325-5878659096",1556720750,"1976999325","5878659096"
"1976999325-5831237301",1556720793,"1976999325","5831237301"
"1976999325-5787195514",1556720732,"1976999325","5787195514"
"1976999325-5746403289",1556720744,"1976999325","5746403289"
"1976999325-5742720759",1556720784,"1976999325","5742720759"
"1976999325-5726196105",1556720780,"1976999325","5726196105"
"1976999325-5723149295",1556720765,"1976999325","5723149295"
"1976999325-5683813904",1556720792,"1976999325","5683813904"
"1976999325-5675889356",1556720784,"1976999325","5675889356"
"1976999325-5640157596",1556720765,"1976999325","5640157596"
"1976999325-5626612416",1556720746,"1976999325","5626612416"
"1976999325-5607461482",1556720736,"1976999325","5607461482"
"1976999325-5581095512",1556720769,"1976999325","5581095512"
"1976999325-5545046106",1556720772,"1976999325","5545046106"
"1976999325-5539094363",1556719855,"1976999325","5539094363"
"1976999325-5524254784",1556720741,"1976999325","5524254784"
"1976999325-5515148021",1556720765,"1976999325","5515148021"
"1976999325-5493915951",1556719795,"1976999325","5493915951"
"1976999325-5467852665",1556720746,"1976999325","5467852665"
"1976999325-5399073811",1556720746,"1976999325","5399073811"
"1976999325-5386897742",1556720788,"1976999325","5386897742"
"1976999325-5353709229",1556720739,"1976999325","5353709229"
"1976999325-5275140549",1556720777,"1976999325","5275140549"
"1976999325-5263389118",1556719795,"1976999325","5263389118"
"1976999325-5217994140",1556720761,"1976999325","5217994140"
"1976999325-5189734408",1556720736,"1976999325","5189734408"
"1976999325-5184042880",1556719795,"1976999325","5184042880"
"1976999325-5152473254",1556720750,"1976999325","5152473254"
"1976999325-5143055528",1556719795,"1976999325","5143055528"
"1976999325-5142344753",1556720780,"1976999325","5142344753"
"1976999325-5055034462",1556720755,"1976999325","5055034462"
"1976999325-5044281310",1556720732,"1976999325","5044281310"
"1976999325-3977475932",1556720741,"1976999325","3977475932"
"1976999325-3939822444",1556720746,"1976999325","3939822444"
"1976999325-3937348351",1556720757,"1976999325","3937348351"
"1976999325-3927860810",1556720765,"1976999325","3927860810"
"1976999325-3926428816",1556720784,"1976999325","3926428816"
"1976999325-3837170083",1556719795,"1976999325","3837170083"
"1976999325-3800478724",1556720741,"1976999325","3800478724"
"1976999325-3712035812",1556720732,"1976999325","3712035812"
"1976999325-3696115947",1556719855,"1976999325","3696115947"
"1976999325-3517906864",1556720761,"1976999325","3517906864"
"1976999325-3494982177",1556720769,"1976999325","3494982177"
"1976999325-3410735984",1556720757,"1976999325","3410735984"
"1976999325-3353970192",1556720792,"1976999325","3353970192"
"1976999325-3339255932",1556720750,"1976999325","3339255932"
"1976999325-3219001821",1556720746,"1976999325","3219001821"
"1976999325-3201183262",1556720755,"1976999325","3201183262"
"1976999325-3185890120",1556720746,"1976999325","3185890120"
"1976999325-3166262701",1556720793,"1976999325","3166262701"
"1976999325-3099016097",1556720761,"1976999325","3099016097"
"1976999325-3036253861",1556720765,"1976999325","3036253861"
"1976999325-2955068457",1556720746,"1976999325","2955068457"
"1976999325-2952552811",1556720780,"1976999325","2952552811"
"1976999325-2949872780",1556720741,"1976999325","2949872780"
"1976999325-2947985185",1556720761,"1976999325","2947985185"
"1976999325-2932715847",1556720793,"1976999325","2932715847"
"1976999325-2921655820",1556720769,"1976999325","2921655820"
"1976999325-2853188644",1556720739,"1976999325","2853188644"
"1976999325-2850809427",1556720750,"1976999325","2850809427"
"1976999325-2808295293",1556720784,"1976999325","2808295293"
"1976999325-2803301701",1556720772,"1976999325","2803301701"
"1976999325-2794665971",1556720784,"1976999325","2794665971"
"1976999325-2748492450",1556720741,"1976999325","2748492450"
"1976999325-2735327001",1556720736,"1976999325","2735327001"
"1976999325-2711475123",1556720744,"1976999325","2711475123"
"1976999325-2703198074",1556720780,"1976999325","2703198074"
"1976999325-2696818695",1556720772,"1976999325","2696818695"
"1976999325-2663283932",1556720769,"1976999325","2663283932"
"1976999325-2659162631",1556720741,"1976999325","2659162631"
"1976999325-2656274875",1556720761,"1976999325","2656274875"
"1976999325-2643981120",1556720739,"1976999325","2643981120"
"1976999325-2600825323",1556720793,"1976999325","2600825323"
"1976999325-2562858095",1556720777,"1976999325","2562858095"
"1976999325-2526171271",1556720780,"1976999325","2526171271"
"1976999325-2510969587",1556720755,"1976999325","2510969587"
"1976999325-2506956597",1556720750,"1976999325","2506956597"
"1976999325-2458735590",1556720744,"1976999325","2458735590"
"1976999325-2359460160",1556720732,"1976999325","2359460160"
"1976999325-2345769350",1556720750,"1976999325","2345769350"
"1976999325-2336251747",1556720736,"1976999325","2336251747"
"1976999325-2328774570",1556720772,"1976999325","2328774570"
"1976999325-2323760064",1556720788,"1976999325","2323760064"
"1976999325-2316774967",1556720761,"1976999325","2316774967"
"1976999325-2286908003",1556720750,"1976999325","2286908003"
"1976999325-2283355844",1556720746,"1976999325","2283355844"
"1976999325-2260535390",1556720772,"1976999325","2260535390"
"1976999325-2259472131",1556720755,"1976999325","2259472131"
"1976999325-2247452863",1556720780,"1976999325","2247452863"
"1976999325-2231624585",1556719855,"1976999325","2231624585"
"1976999325-2206258462",1556720788,"1976999325","2206258462"
"1976999325-2198497731",1556719855,"1976999325","2198497731"
"1976999325-2177142893",1556720739,"1976999325","2177142893"
"1976999325-2159762533",1556720736,"1976999325","2159762533"
"1976999325-2154491277",1556720761,"1976999325","2154491277"
"1976999325-2119528913",1556720739,"1976999325","2119528913"
"1976999325-2110705772",1556720780,"1976999325","2110705772"
"1976999325-2106192855",1556720793,"1976999325","2106192855"
"1976999325-2089697245",1556720732,"1976999325","2089697245"
"1976999325-2047486113",1556720769,"1976999325","2047486113"
"1976999325-2029045054",1556720777,"1976999325","2029045054"
"1976999325-2021213145",1556720732,"1976999325","2021213145"
"1976999325-1985375991",1556720757,"1976999325","1985375991"
"1976999325-1980471871",1556720757,"1976999325","1980471871"
"1976999325-1954865885",1556720732,"1976999325","1954865885"
"1976999325-1945101312",1556720784,"1976999325","1945101312"
"1976999325-1943438561",1556720755,"1976999325","1943438561"
"1976999325-1943381273",1556720780,"1976999325","1943381273"
"1976999325-1926243773",1556720739,"1976999325","1926243773"
"1976999325-1926112727",1556720757,"1976999325","1926112727"
"1976999325-1920379801",1556720788,"1976999325","1920379801"
"1976999325-1915444243",1556720744,"1976999325","1915444243"
"1976999325-1914732633",1556720732,"1976999325","1914732633"
"1976999325-1907518591",1556720744,"1976999325","1907518591"
"1976999325-1900313097",1556719855,"1976999325","1900313097"
"1976999325-1897340077",1556720788,"1976999325","1897340077"
"1976999325-1888332223",1556720741,"1976999325","1888332223"
"1976999325-1875781361",1556720739,"1976999325","1875781361"
"1976999325-1870503497",1556720777,"1976999325","1870503497"
"1976999325-1867571077",1556720761,"1976999325","1867571077"
"1976999325-1857134580",1556720755,"1976999325","1857134580"
"1976999325-1854283601",1556720757,"1976999325","1854283601"
"1976999325-1852554501",1556720744,"1976999325","1852554501"
"1976999325-1850988623",1556720784,"1976999325","1850988623"
"1976999325-1839963312",1556719855,"1976999325","1839963312"
"1976999325-1825573943",1556719795,"1976999325","1825573943"
"1976999325-1822267487",1556720772,"1976999325","1822267487"
"1976999325-1814185220",1556720777,"1976999325","1814185220"
"1976999325-1792547357",1556720741,"1976999325","1792547357"
"1976999325-1791801101",1556719795,"1976999325","1791801101"
"1976999325-1784825491",1556720739,"1976999325","1784825491"
"1976999325-1782390933",1556720741,"1976999325","1782390933"
"1976999325-1764005260",1556720769,"1976999325","1764005260"
"1976999325-1761731257",1556720757,"1976999325","1761731257"
"1976999325-1756505825",1556720744,"1976999325","1756505825"
"1976999325-1751362214",1556720772,"1976999325","1751362214"
"1976999325-1743519310",1556720769,"1976999325","1743519310"
"1976999325-1735957450",1556720772,"1976999325","1735957450"
"1976999325-1732523361",1556720780,"1976999325","1732523361"
"1976999325-1730726637",1556720755,"1976999325","1730726637"
"1976999325-1730658425",1556720744,"1976999325","1730658425"
"1976999325-1730177302",1556720788,"1976999325","1730177302"
"1976999325-1728650035",1556719855,"1976999325","1728650035"
"1976999325-1718436033",1556719855,"1976999325","1718436033"
"1976999325-1708368735",1556720769,"1976999325","1708368735"
"1976999325-1699432410",1556720761,"1976999325","1699432410"
"1976999325-1682454721",1556720736,"1976999325","1682454721"
"1976999325-1662532110",1556720788,"1976999325","1662532110"
"1976999325-1652675291",1556720784,"1976999325","1652675291"
"1976999325-1619835574",1556720777,"1976999325","1619835574"
"1976999325-1590753120",1556720788,"1976999325","1590753120"
"1976999325-1584430914",1556720777,"1976999325","1584430914"
"1976999325-1466624545",1556720736,"1976999325","1466624545"
"1976999325-1425373210",1556720746,"1976999325","1425373210"
"1976999325-1389135857",1556720736,"1976999325","1389135857"
"1976999325-1292815744",1556720777,"1976999325","1292815744"
"1976999325-1280761142",1556719855,"1976999325","1280761142"
"1976999325-1234067241",1556720744,"1976999325","1234067241"
"1976999325-1227500724",1556720757,"1976999325","1227500724"
"1976999325-1215764900",1556720755,"1976999325","1215764900"
"1976999325-1179400972",1556720736,"1976999325","1179400972"
"1976999325-1110411735",1556720732,"1976999325","1110411735"
"1976999325-1066317210",1556720757,"1976999325","1066317210"
"1943381273-6915250440",1556718936,"1943381273","6915250440"
"1943381273-6020086612",1556718389,"1943381273","6020086612"
"1943381273-6001863056",1556718933,"1943381273","6001863056"
"1943381273-5885359931",1556718936,"1943381273","5885359931"
"1943381273-5852858600",1556718910,"1943381273","5852858600"
"1943381273-5813211408",1556718933,"1943381273","5813211408"
"1943381273-5813004880",1556718933,"1943381273","5813004880"
"1943381273-5796731205",1556718914,"1943381273","5796731205"
"1943381273-5762454887",1556718918,"1943381273","5762454887"
"1943381273-5743923782",1556718933,"1943381273","5743923782"
"1943381273-5659530974",1556718936,"1943381273","5659530974"
"1943381273-5582400282",1556718914,"1943381273","5582400282"
"1943381273-5581785513",1556718910,"1943381273","5581785513"
"1943381273-5394206608",1556718899,"1943381273","5394206608"
"1943381273-5359059917",1556718926,"1943381273","5359059917"
"1943381273-5344491476",1556718928,"1943381273","5344491476"
"1943381273-5319059367",1556718903,"1943381273","5319059367"
"1943381273-5267757754",1556718908,"1943381273","5267757754"
"1943381273-5234797239",1556718908,"1943381273","5234797239"
"1943381273-5231081860",1556718892,"1943381273","5231081860"
"1943381273-5208067255",1556718895,"1943381273","5208067255"
"1943381273-5202824831",1556718888,"1943381273","5202824831"
"1943381273-5186027114",1556718914,"1943381273","5186027114"
"1943381273-5182575519",1556718903,"1943381273","5182575519"
"1943381273-5181521136",1556718899,"1943381273","5181521136"
"1943381273-5174400490",1556718918,"1943381273","5174400490"
"1943381273-5103064782",1556718910,"1943381273","5103064782"
"1943381273-5097562275",1556718936,"1943381273","5097562275"
"1943381273-5067188061",1556718886,"1943381273","5067188061"
"1943381273-3962782795",1556718389,"1943381273","3962782795"
"1943381273-3941354960",1556718928,"1943381273","3941354960"
"1943381273-3901090103",1556718895,"1943381273","3901090103"
"1943381273-3880014679",1556718899,"1943381273","3880014679"
"1943381273-3858700960",1556718910,"1943381273","3858700960"
"1943381273-3786649467",1556718882,"1943381273","3786649467"
"1943381273-3756087501",1556718888,"1943381273","3756087501"
"1943381273-3591355593",1556718886,"1943381273","3591355593"
"1943381273-3587960280",1556718914,"1943381273","3587960280"
"1943381273-3547642417",1556718882,"1943381273","3547642417"
"1943381273-3511727907",1556718928,"1943381273","3511727907"
"1943381273-3506400592",1556718910,"1943381273","3506400592"
"1943381273-3263330414",1556718899,"1943381273","3263330414"
"1943381273-3239835472",1556718908,"1943381273","3239835472"
"1943381273-3200240564",1556718910,"1943381273","3200240564"
"1943381273-3083675110",1556718892,"1943381273","3083675110"
"1943381273-3082851643",1556718895,"1943381273","3082851643"
"1943381273-3056560531",1556718914,"1943381273","3056560531"
"1943381273-3052789255",1556718914,"1943381273","3052789255"
"1943381273-3045655775",1556718936,"1943381273","3045655775"
"1943381273-3044746573",1556718450,"1943381273","3044746573"
"1943381273-2902408801",1556718928,"1943381273","2902408801"
"1943381273-2866825172",1556718882,"1943381273","2866825172"
"1943381273-2850809427",1556718918,"1943381273","2850809427"
"1943381273-2831880082",1556718922,"1943381273","2831880082"
"1943381273-2816273382",1556718882,"1943381273","2816273382"
"1943381273-2806144094",1556718922,"1943381273","2806144094"
"1943381273-2796274002",1556718899,"1943381273","2796274002"
"1943381273-2792518661",1556718882,"1943381273","2792518661"
"1943381273-2789168643",1556718877,"1943381273","2789168643"
"1943381273-2767874052",1556718903,"1943381273","2767874052"
"1943381273-2754685601",1556718936,"1943381273","2754685601"
"1943381273-2723838314",1556718928,"1943381273","2723838314"
"1943381273-2715025067",1556718933,"1943381273","2715025067"
"1943381273-2710257782",1556718910,"1943381273","2710257782"
"1943381273-2706896955",1556718888,"1943381273","2706896955"
"1943381273-2685598272",1556718936,"1943381273","2685598272"
"1943381273-2678502403",1556718877,"1943381273","2678502403"
"1943381273-2674480623",1556718873,"1943381273","2674480623"
"1943381273-2627293115",1556718886,"1943381273","2627293115"
"1943381273-2625984844",1556718888,"1943381273","2625984844"
"1943381273-2612183504",1556718888,"1943381273","2612183504"
"1943381273-2606503354",1556718873,"1943381273","2606503354"
"1943381273-2598520421",1556718910,"1943381273","2598520421"
"1943381273-2548854980",1556718918,"1943381273","2548854980"
"1943381273-2548750355",1556718882,"1943381273","2548750355"
"1943381273-2477339061",1556718914,"1943381273","2477339061"
"1943381273-2452933723",1556718907,"1943381273","2452933723"
"1943381273-2441945842",1556718903,"1943381273","2441945842"
"1943381273-2411637190",1556718922,"1943381273","2411637190"
"1943381273-2392261910",1556718903,"1943381273","2392261910"
"1943381273-2391206504",1556718892,"1943381273","2391206504"
"1943381273-2356563467",1556718926,"1943381273","2356563467"
"1943381273-2316599671",1556718389,"1943381273","2316599671"
"1943381273-2273849044",1556718922,"1943381273","2273849044"
"1943381273-2192606857",1556718882,"1943381273","2192606857"
"1943381273-2183487935",1556718899,"1943381273","2183487935"
"1943381273-2181267031",1556718389,"1943381273","2181267031"
"1943381273-2162418640",1556718450,"1943381273","2162418640"
"1943381273-2153097700",1556718899,"1943381273","2153097700"
"1943381273-2119958801",1556718933,"1943381273","2119958801"
"1943381273-2105725645",1556718450,"1943381273","2105725645"
"1943381273-2089735680",1556718899,"1943381273","2089735680"
"1943381273-2082922603",1556718895,"1943381273","2082922603"
"1943381273-2067301197",1556718877,"1943381273","2067301197"
"1943381273-2027320563",1556718389,"1943381273","2027320563"
"1943381273-2017898813",1556718873,"1943381273","2017898813"
"1943381273-2016713117",1556718873,"1943381273","2016713117"
"1943381273-2002389485",1556718922,"1943381273","2002389485"
"1943381273-1976599387",1556718903,"1943381273","1976599387"
"1943381273-1967445891",1556718882,"1943381273","1967445891"
"1943381273-1934738161",1556718922,"1943381273","1934738161"
"1943381273-1934183965",1556718877,"1943381273","1934183965"
"1943381273-1927431131",1556718928,"1943381273","1927431131"
"1943381273-1924561841",1556718886,"1943381273","1924561841"
"1943381273-1909622397",1556718926,"1943381273","1909622397"
"1943381273-1896353764",1556718908,"1943381273","1896353764"
"1943381273-1886036432",1556718926,"1943381273","1886036432"
"1943381273-1857536982",1556718895,"1943381273","1857536982"
"1943381273-1847672711",1556718882,"1943381273","1847672711"
"1943381273-1842477582",1556718922,"1943381273","1842477582"
"1943381273-1832883800",1556718389,"1943381273","1832883800"
"1943381273-1812885040",1556718888,"1943381273","1812885040"
"1943381273-1802267337",1556718926,"1943381273","1802267337"
"1943381273-1778742953",1556718918,"1943381273","1778742953"
"1943381273-1772439462",1556718389,"1943381273","1772439462"
"1943381273-1765148101",1556718895,"1943381273","1765148101"
"1943381273-1764530915",1556718877,"1943381273","1764530915"
"1943381273-1763582395",1556718886,"1943381273","1763582395"
"1943381273-1762331644",1556718918,"1943381273","1762331644"
"1943381273-1758061625",1556718877,"1943381273","1758061625"
"1943381273-1756648217",1556718918,"1943381273","1756648217"
"1943381273-1755370981",1556718903,"1943381273","1755370981"
"1943381273-1752888707",1556718886,"1943381273","1752888707"
"1943381273-1752555942",1556718389,"1943381273","1752555942"
"1943381273-1752502537",1556718886,"1943381273","1752502537"
"1943381273-1750403737",1556718886,"1943381273","1750403737"
"1943381273-1747534564",1556718908,"1943381273","1747534564"
"1943381273-1744825334",1556718926,"1943381273","1744825334"
"1943381273-1739827483",1556718928,"1943381273","1739827483"
"1943381273-1733838873",1556718926,"1943381273","1733838873"
"1943381273-1731972042",1556718389,"1943381273","1731972042"
"1943381273-1730930214",1556718892,"1943381273","1730930214"
"1943381273-1730365875",1556718877,"1943381273","1730365875"
"1943381273-1729930211",1556718899,"1943381273","1729930211"
"1943381273-1723291702",1556718936,"1943381273","1723291702"
"1943381273-1719712824",1556718389,"1943381273","1719712824"
"1943381273-1717175282",1556718926,"1943381273","1717175282"
"1943381273-1713926427",1556718895,"1943381273","1713926427"
"1943381273-1711684227",1556718450,"1943381273","1711684227"
"1943381273-1711599694",1556718892,"1943381273","1711599694"
"1943381273-1711523125",1556718450,"1943381273","1711523125"
"1943381273-1708288824",1556718888,"1943381273","1708288824"
"1943381273-1706372681",1556718910,"1943381273","1706372681"
"1943381273-1705338574",1556718895,"1943381273","1705338574"
"1943381273-1704116960",1556718899,"1943381273","1704116960"
"1943381273-1703513687",1556718873,"1943381273","1703513687"
"1943381273-1702275522",1556718888,"1943381273","1702275522"
"1943381273-1702129627",1556718936,"1943381273","1702129627"
"1943381273-1701887397",1556718450,"1943381273","1701887397"
"1943381273-1690626497",1556718873,"1943381273","1690626497"
"1943381273-1689219395",1556718450,"1943381273","1689219395"
"1943381273-1685188223",1556718892,"1943381273","1685188223"
"1943381273-1681453495",1556718903,"1943381273","1681453495"
"1943381273-1677722991",1556718450,"1943381273","1677722991"
"1943381273-1676082433",1556718892,"1943381273","1676082433"
"1943381273-1669879400",1556718933,"1943381273","1669879400"
"1943381273-1667999147",1556718922,"1943381273","1667999147"
"1943381273-1667745540",1556718877,"1943381273","1667745540"
"1943381273-1666243892",1556718908,"1943381273","1666243892"
"1943381273-1664275343",1556718908,"1943381273","1664275343"
"1943381273-1656809190",1556718933,"1943381273","1656809190"
"1943381273-1656565920",1556718886,"1943381273","1656565920"
"1943381273-1654768680",1556718914,"1943381273","1654768680"
"1943381273-1649151203",1556718895,"1943381273","1649151203"
"1943381273-1646512101",1556718895,"1943381273","1646512101"
"1943381273-1642909335",1556718908,"1943381273","1642909335"
"1943381273-1642351362",1556718892,"1943381273","1642351362"
"1943381273-1638781994",1556718914,"1943381273","1638781994"
"1943381273-1634375627",1556718933,"1943381273","1634375627"
"1943381273-1632234453",1556718933,"1943381273","1632234453"
"1943381273-1627179183",1556718918,"1943381273","1627179183"
"1943381273-1621444281",1556718926,"1943381273","1621444281"
"1943381273-1618051664",1556718892,"1943381273","1618051664"
"1943381273-1585341321",1556718873,"1943381273","1585341321"
"1943381273-1582160525",1556718882,"1943381273","1582160525"
"1943381273-1562234952",1556718918,"1943381273","1562234952"
"1943381273-1557349447",1556718928,"1943381273","1557349447"
"1943381273-1537790411",1556718888,"1943381273","1537790411"
"1943381273-1498522714",1556718908,"1943381273","1498522714"
"1943381273-1497003082",1556718886,"1943381273","1497003082"
"1943381273-1350995007",1556718928,"1943381273","1350995007"
"1943381273-1309588297",1556718926,"1943381273","1309588297"
"1943381273-1304194202",1556718892,"1943381273","1304194202"
"1943381273-1303977362",1556718877,"1943381273","1303977362"
"1943381273-1291477752",1556718903,"1943381273","1291477752"
"1943381273-1276314124",1556718873,"1943381273","1276314124"
"1943381273-1263642520",1556718873,"1943381273","1263642520"
"1943381273-1258954655",1556718877,"1943381273","1258954655"
"1943381273-1249685117",1556718914,"1943381273","1249685117"
"1943381273-1232221900",1556718888,"1943381273","1232221900"
"1943381273-1213058731",1556718936,"1943381273","1213058731"
"1943381273-1195242865",1556718903,"1943381273","1195242865"
"1943381273-1195210033",1556718450,"1943381273","1195210033"
"1943381273-1191044977",1556718928,"1943381273","1191044977"
"1943381273-1133914947",1556718910,"1943381273","1133914947"
"1943381273-1032937413",1556718450,"1943381273","1032937413"
"1920379801-6852805785",1556718563,"1920379801","6852805785"
"1920379801-6791298205",1556718547,"1920379801","6791298205"
"1920379801-6790255560",1556718559,"1920379801","6790255560"
"1920379801-6786893304",1556718554,"1920379801","6786893304"
"1920379801-6760195218",1556718554,"1920379801","6760195218"
"1920379801-6697031476",1556718547,"1920379801","6697031476"
"1920379801-6677211509",1556718544,"1920379801","6677211509"
"1920379801-6631331692",1556718547,"1920379801","6631331692"
"1920379801-6620398560",1556718559,"1920379801","6620398560"
"1920379801-6616799622",1556718570,"1920379801","6616799622"
"1920379801-6579867797",1556718570,"1920379801","6579867797"
"1920379801-6124627606",1556718550,"1920379801","6124627606"
"1920379801-6109200960",1556718544,"1920379801","6109200960"
"1920379801-6034382727",1556718566,"1920379801","6034382727"
"1920379801-5985666104",1556718554,"1920379801","5985666104"
"1920379801-5955731454",1556718550,"1920379801","5955731454"
"1920379801-5599239416",1556718554,"1920379801","5599239416"
"1920379801-5578829101",1556718547,"1920379801","5578829101"
"1920379801-5437851984",1556718539,"1920379801","5437851984"
"1920379801-5401463028",1556718547,"1920379801","5401463028"
"1920379801-5283758856",1556718566,"1920379801","5283758856"
"1920379801-5283408064",1556718539,"1920379801","5283408064"
"1920379801-5261712206",1556718536,"1920379801","5261712206"
"1920379801-5221439722",1556718554,"1920379801","5221439722"
"1920379801-5019577390",1556718547,"1920379801","5019577390"
"1920379801-5014552800",1556718554,"1920379801","5014552800"
"1920379801-3986935279",1556718539,"1920379801","3986935279"
"1920379801-3705973967",1556718550,"1920379801","3705973967"
"1920379801-3573255657",1556718554,"1920379801","3573255657"
"1920379801-3194551947",1556718539,"1920379801","3194551947"
"1920379801-3166262701",1556718570,"1920379801","3166262701"
"1920379801-3089816085",1556718536,"1920379801","3089816085"
"1920379801-3089618873",1556718544,"1920379801","3089618873"
"1920379801-2931049427",1556718536,"1920379801","2931049427"
"1920379801-2869304894",1556718544,"1920379801","2869304894"
"1920379801-2831201163",1556718532,"1920379801","2831201163"
"1920379801-2808295293",1556718554,"1920379801","2808295293"
"1920379801-2803301701",1556718566,"1920379801","2803301701"
"1920379801-2786204823",1556718536,"1920379801","2786204823"
"1920379801-2771121941",1556718536,"1920379801","2771121941"
"1920379801-2737036005",1556718547,"1920379801","2737036005"
"1920379801-2731058967",1556718532,"1920379801","2731058967"
"1920379801-2723533043",1556718539,"1920379801","2723533043"
"1920379801-2711314525",1556718532,"1920379801","2711314525"
"1920379801-2696685593",1556718413,"1920379801","2696685593"
"1920379801-2691459874",1556718570,"1920379801","2691459874"
"1920379801-2628826687",1556718544,"1920379801","2628826687"
"1920379801-2610876564",1556718413,"1920379801","2610876564"
"1920379801-2502471581",1556718550,"1920379801","2502471581"
"1920379801-2493953247",1556718528,"1920379801","2493953247"
"1920379801-2408835901",1556718539,"1920379801","2408835901"
"1920379801-2323760064",1556718559,"1920379801","2323760064"
"1920379801-2286908003",1556718566,"1920379801","2286908003"
"1920379801-2284381983",1556718559,"1920379801","2284381983"
"1920379801-2275728163",1556718528,"1920379801","2275728163"
"1920379801-2247412291",1556718532,"1920379801","2247412291"
"1920379801-2231939020",1556718550,"1920379801","2231939020"
"1920379801-2210168325",1556718413,"1920379801","2210168325"
"1920379801-2157238653",1556718536,"1920379801","2157238653"
"1920379801-2078796054",1556718563,"1920379801","2078796054"
"1920379801-2058471310",1556718413,"1920379801","2058471310"
"1920379801-2029045054",1556718550,"1920379801","2029045054"
"1920379801-2012050640",1556718559,"1920379801","2012050640"
"1920379801-2005483677",1556718563,"1920379801","2005483677"
"1920379801-1989651341",1556718532,"1920379801","1989651341"
"1920379801-1988525107",1556718532,"1920379801","1988525107"
"1920379801-1988354725",1556718547,"1920379801","1988354725"
"1920379801-1950999631",1556718570,"1920379801","1950999631"
"1920379801-1950640211",1556718566,"1920379801","1950640211"
"1920379801-1949568043",1556718544,"1920379801","1949568043"
